Id,Label
114,114
191,191
11,11
168,168
142,142
139,139
23,23
40,40
37,37
112,112
148,148
31,31
196,196
54,54
187,187
91,91
149,149
212,212
189,189
131,131
169,169
82,82
165,165
33,33
13,13
9,9
161,161
2,2
130,130
69,69
65,65
109,109
18,18
106,106
150,150
157,157
182,182
136,136
118,118
197,197
24,24
143,143
67,67
60,60
200,200
70,70
134,134
115,115
153,153
151,151
103,103
147,147
117,117
17,17
35,35
218,218
208,208
7,7
74,74
15,15
105,105
95,95
166,166
53,53
110,110
210,210
94,94
81,81
192,192
121,121
97,97
163,163
47,47
57,57
152,152
211,211
119,119
14,14
20,20
62,62
176,176
207,207
215,215
135,135
10,10
90,90
92,92
99,99
190,190
101,101
102,102
113,113
173,173
205,205
111,111
201,201
203,203
85,85
154,154
186,186
213,213
217,217
156,156
25,25
158,158
64,64
51,51
93,93
26,26
127,127
185,185
188,188
193,193
59,59
4,4
3,3
38,38
100,100
21,21
184,184
19,19
137,137
63,63
84,84
55,55
89,89
198,198
45,45
49,49
108,108
129,129
171,171
178,178
199,199
27,27
78,78
124,124
104,104
175,175
28,28
206,206
159,159
140,140
12,12
30,30
41,41
162,162
146,146
80,80
6,6
16,16
204,204
177,177
75,75
52,52
5,5
194,194
214,214
8,8
44,44
36,36
1,1
132,132
61,61
180,180
145,145
202,202
83,83
128,128
126,126
73,73
77,77
22,22
122,122
107,107
76,76
195,195
79,79
50,50
209,209
42,42
181,181
172,172
58,58
48,48
125,125
68,68
71,71
133,133
86,86
32,32
34,34
160,160
216,216
29,29
183,183
39,39
43,43
164,164
179,179
155,155
116,116
46,46
170,170
88,88
87,87
72,72
141,141
144,144
219,219
98,98
174,174
123,123
66,66
96,96
56,56
120,120
167,167
138,138
