Source,Target,Type
1,2,Directed
1,2,Directed
1,2,Directed
5,6,Directed
5,6,Directed
5,6,Directed
8,3,Directed
3,4,Directed
9,5,Directed
6,10,Directed
6,10,Directed
6,10,Directed
10,6,Directed
10,11,Directed
10,12,Directed
10,13,Directed
10,6,Directed
14,4,Directed
8,15,Directed
8,15,Directed
8,15,Directed
18,19,Directed
18,17,Directed
15,8,Directed
15,8,Directed
15,8,Directed
15,8,Directed
15,22,Directed
15,23,Directed
15,24,Directed
23,22,Directed
25,26,Directed
25,27,Directed
25,26,Directed
28,29,Directed
28,30,Directed
28,31,Directed
28,32,Directed
28,33,Directed
28,34,Directed
28,35,Directed
28,36,Directed
28,37,Directed
28,38,Directed
27,39,Directed
27,39,Directed
27,40,Directed
19,41,Directed
19,26,Directed
19,27,Directed
40,27,Directed
40,27,Directed
42,35,Directed
42,38,Directed
42,28,Directed
42,29,Directed
43,26,Directed
43,27,Directed
43,44,Directed
43,45,Directed
43,46,Directed
33,28,Directed
35,28,Directed
29,28,Directed
29,28,Directed
38,28,Directed
47,31,Directed
47,28,Directed
47,28,Directed
20,48,Directed
20,49,Directed
20,34,Directed
50,42,Directed
50,42,Directed
50,51,Directed
50,12,Directed
50,52,Directed
50,53,Directed
50,38,Directed
50,51,Directed
50,49,Directed
57,58,Directed
59,58,Directed
21,58,Directed
60,55,Directed
18,58,Directed
18,62,Directed
56,60,Directed
56,60,Directed
56,60,Directed
56,60,Directed
63,50,Directed
63,51,Directed
38,48,Directed
52,50,Directed
52,50,Directed
58,64,Directed
58,55,Directed
58,56,Directed
58,62,Directed
58,60,Directed
58,62,Directed
58,66,Directed
58,66,Directed
58,62,Directed
12,51,Directed
67,68,Directed
68,70,Directed
68,71,Directed
72,67,Directed
72,73,Directed
72,67,Directed
72,74,Directed
72,67,Directed
72,74,Directed
74,67,Directed
74,72,Directed
75,48,Directed
75,76,Directed
77,78,Directed
77,79,Directed
77,79,Directed
77,79,Directed
77,80,Directed
77,81,Directed
77,78,Directed
50,82,Directed
50,12,Directed
50,38,Directed
50,79,Directed
84,85,Directed
84,86,Directed
84,58,Directed
84,87,Directed
84,88,Directed
84,59,Directed
19,62,Directed
82,49,Directed
82,63,Directed
82,89,Directed
82,12,Directed
49,82,Directed
63,50,Directed
63,82,Directed
38,12,Directed
79,77,Directed
79,77,Directed
90,91,Directed
76,4,Directed
92,93,Directed
92,94,Directed
92,62,Directed
92,45,Directed
92,41,Directed
92,41,Directed
92,95,Directed
92,95,Directed
92,72,Directed
96,91,Directed
69,91,Directed
97,91,Directed
97,98,Directed
97,96,Directed
99,100,Directed
99,96,Directed
99,101,Directed
99,42,Directed
99,77,Directed
99,102,Directed
99,80,Directed
99,75,Directed
99,69,Directed
99,103,Directed
56,56,Directed
56,39,Directed
56,39,Directed
56,39,Directed
56,39,Directed
91,98,Directed
91,104,Directed
91,29,Directed
91,90,Directed
91,105,Directed
91,106,Directed
91,107,Directed
91,98,Directed
91,108,Directed
91,109,Directed
91,97,Directed
91,96,Directed
91,110,Directed
91,12,Directed
19,111,Directed
19,39,Directed
19,112,Directed
19,39,Directed
19,39,Directed
19,7,Directed
46,113,Directed
72,39,Directed
72,39,Directed
72,39,Directed
72,39,Directed
72,39,Directed
39,114,Directed
39,66,Directed
4,116,Directed
4,117,Directed
4,118,Directed
4,76,Directed
4,51,Directed
113,39,Directed
113,85,Directed
113,26,Directed
113,46,Directed
113,111,Directed
113,119,Directed
113,83,Directed
113,114,Directed
113,72,Directed
111,46,Directed
101,99,Directed
120,121,Directed
120,122,Directed
123,69,Directed
123,69,Directed
123,49,Directed
123,69,Directed
123,69,Directed
123,123,Directed
124,126,Directed
124,126,Directed
124,126,Directed
124,126,Directed
124,126,Directed
124,25,Directed
124,25,Directed
124,51,Directed
124,51,Directed
124,53,Directed
124,131,Directed
124,133,Directed
124,3,Directed
124,135,Directed
90,136,Directed
25,124,Directed
25,124,Directed
25,137,Directed
25,138,Directed
25,70,Directed
25,139,Directed
25,140,Directed
25,71,Directed
25,124,Directed
25,141,Directed
25,141,Directed
51,53,Directed
51,118,Directed
51,142,Directed
51,143,Directed
51,144,Directed
51,145,Directed
51,53,Directed
51,31,Directed
146,141,Directed
146,147,Directed
138,137,Directed
141,148,Directed
141,148,Directed
141,150,Directed
141,151,Directed
141,152,Directed
141,56,Directed
141,153,Directed
141,154,Directed
141,155,Directed
141,155,Directed
141,67,Directed
141,113,Directed
141,157,Directed
141,72,Directed
141,158,Directed
141,159,Directed
141,85,Directed
141,160,Directed
141,68,Directed
141,161,Directed
141,162,Directed
141,88,Directed
141,146,Directed
141,163,Directed
141,164,Directed
141,70,Directed
141,51,Directed
141,148,Directed
141,153,Directed
121,125,Directed
121,102,Directed
121,12,Directed
121,78,Directed
121,132,Directed
121,108,Directed
121,79,Directed
121,122,Directed
121,77,Directed
121,125,Directed
121,120,Directed
121,34,Directed
121,165,Directed
121,166,Directed
121,167,Directed
121,36,Directed
121,69,Directed
121,168,Directed
121,169,Directed
121,170,Directed
121,156,Directed
121,149,Directed
121,171,Directed
121,76,Directed
121,172,Directed
121,173,Directed
139,25,Directed
127,121,Directed
69,123,Directed
69,123,Directed
69,123,Directed
69,123,Directed
69,123,Directed
69,49,Directed
69,123,Directed
69,123,Directed
69,129,Directed
69,123,Directed
69,123,Directed
56,51,Directed
56,141,Directed
70,124,Directed
70,138,Directed
70,141,Directed
70,51,Directed
70,124,Directed
70,138,Directed
174,51,Directed
174,141,Directed
49,123,Directed
72,141,Directed
72,51,Directed
72,51,Directed
72,141,Directed
72,51,Directed
72,141,Directed
102,125,Directed
129,125,Directed
129,37,Directed
129,128,Directed
129,38,Directed
175,51,Directed
175,141,Directed
149,122,Directed
149,122,Directed
149,136,Directed
149,125,Directed
149,176,Directed
149,127,Directed
149,122,Directed
122,125,Directed
126,124,Directed
12,125,Directed
12,125,Directed
154,51,Directed
154,141,Directed
49,4,Directed
4,49,Directed
179,4,Directed
94,162,Directed
94,162,Directed
180,54,Directed
180,94,Directed
180,45,Directed
180,181,Directed
170,165,Directed
165,170,Directed
165,14,Directed
165,170,Directed
165,121,Directed
165,170,Directed
165,121,Directed
165,170,Directed
165,170,Directed
116,2,Directed
116,2,Directed
116,62,Directed
116,68,Directed
116,2,Directed
116,184,Directed
92,116,Directed
92,68,Directed
92,94,Directed
92,182,Directed
92,70,Directed
92,185,Directed
92,93,Directed
92,2,Directed
92,2,Directed
92,151,Directed
92,62,Directed
92,62,Directed
92,185,Directed
92,68,Directed
92,162,Directed
92,88,Directed
92,186,Directed
92,68,Directed
92,2,Directed
92,72,Directed
53,183,Directed
53,183,Directed
185,94,Directed
9,102,Directed
9,128,Directed
9,4,Directed
9,102,Directed
9,187,Directed
9,128,Directed
69,128,Directed
69,189,Directed
69,3,Directed
69,80,Directed
69,190,Directed
69,3,Directed
69,100,Directed
69,189,Directed
69,23,Directed
69,48,Directed
69,38,Directed
69,49,Directed
183,191,Directed
192,35,Directed
192,53,Directed
192,193,Directed
192,32,Directed
192,170,Directed
192,175,Directed
192,4,Directed
173,38,Directed
173,128,Directed
187,4,Directed
70,5,Directed
70,92,Directed
70,148,Directed
94,116,Directed
19,45,Directed
19,94,Directed
19,58,Directed
19,112,Directed
19,119,Directed
19,155,Directed
19,194,Directed
19,195,Directed
19,196,Directed
72,92,Directed
2,116,Directed
2,188,Directed
2,184,Directed
74,94,Directed
74,62,Directed
74,185,Directed
74,62,Directed
62,94,Directed
62,185,Directed
62,92,Directed
62,94,Directed
62,94,Directed
4,75,Directed
4,189,Directed
4,128,Directed
4,190,Directed
4,102,Directed
4,145,Directed
4,145,Directed
4,80,Directed
4,107,Directed
4,9,Directed
4,56,Directed
4,192,Directed
4,128,Directed
4,90,Directed
4,9,Directed
4,38,Directed
197,19,Directed
197,137,Directed
197,186,Directed
197,58,Directed
197,112,Directed
197,188,Directed
93,62,Directed
80,190,Directed
107,4,Directed
8,3,Directed
3,100,Directed
3,8,Directed
3,8,Directed
3,69,Directed
18,197,Directed
19,18,Directed
19,18,Directed
72,197,Directed
72,18,Directed
72,18,Directed
197,18,Directed
197,19,Directed
197,18,Directed
197,137,Directed
197,54,Directed
197,72,Directed
198,199,Directed
143,16,Directed
143,200,Directed
143,144,Directed
143,201,Directed
143,202,Directed
143,144,Directed
203,204,Directed
203,199,Directed
205,204,Directed
199,204,Directed
199,206,Directed
199,198,Directed
199,207,Directed
199,208,Directed
199,204,Directed
199,204,Directed
199,210,Directed
3,204,Directed
3,199,Directed
3,204,Directed
3,204,Directed
3,204,Directed
3,205,Directed
3,204,Directed
3,199,Directed
211,199,Directed
9,199,Directed
117,204,Directed
117,199,Directed
117,204,Directed
117,204,Directed
99,20,Directed
99,104,Directed
99,3,Directed
99,204,Directed
99,20,Directed
99,199,Directed
104,204,Directed
56,54,Directed
19,195,Directed
19,5,Directed
19,160,Directed
19,144,Directed
54,143,Directed
54,200,Directed
54,195,Directed
54,56,Directed
54,212,Directed
54,5,Directed
54,72,Directed
54,209,Directed
54,160,Directed
7,16,Directed
49,199,Directed
213,204,Directed
72,209,Directed
72,143,Directed
72,54,Directed
72,16,Directed
72,54,Directed
72,143,Directed
204,199,Directed
204,199,Directed
204,199,Directed
204,214,Directed
204,104,Directed
204,117,Directed
204,117,Directed
204,211,Directed
204,213,Directed
204,9,Directed
204,203,Directed
204,49,Directed
204,215,Directed
204,216,Directed
204,210,Directed
204,199,Directed
204,206,Directed
204,20,Directed
204,217,Directed
204,205,Directed
204,210,Directed
204,199,Directed
209,218,Directed
209,219,Directed
209,16,Directed
209,45,Directed
209,160,Directed
209,212,Directed
209,67,Directed
209,202,Directed
209,7,Directed
209,16,Directed
209,143,Directed
209,54,Directed
214,204,Directed
200,54,Directed
42,17,Directed
